model_index,curve_family,label,method,task_id,WL,Retention,PEC,test_r2,test_rmse,test_mae,abs_peak_step_error,tail_rmse_pct_peak
8,P7,P7 / M8,spline,7483,226,6,3000,0.9856984983684806,99.27857072931138,58.20906091278667,0.0,0.016299124775450362
8,P7,P7 / M8,spline,7484,226,6,4000,0.9952634757722878,52.89181250650275,34.52308543749225,0.0,0.04508449249010243
8,P7,P7 / M8,spline,7485,226,6,5000,0.9714112023672763,124.96279757119306,66.66874401291363,1.0,0.07622226897616778
8,P7,P7 / M8,spline,7486,226,6,6000,0.9984678693554706,30.682680249856624,22.614010182977047,0.0,0.12241915690705941
8,P7,P7 / M8,spline,7487,226,6,7000,0.9751148583043424,114.00168787122456,71.43399629779096,0.0,0.03679569990661226
8,P7,P7 / M8,spline,7488,226,6,8000,0.9708420870363811,139.25429693674303,79.86874407652964,0.0,0.6125655383754119
8,P7,P7 / M8,spline,7489,226,6,9000,0.982249036714266,113.02546993785981,53.2505428589636,0.0,0.0074014574631984745
8,P7,P7 / M8,spline,7490,226,6,10000,0.9904747661769264,70.80660330785096,38.77606957097973,0.0,0.02269618493690574
8,P7,P7 / M8,spline,7491,227,4,0,0.9989735913200736,26.621828724606534,15.934586544496739,0.0,0.026946269613390004
8,P7,P7 / M8,spline,7492,227,4,1000,0.9977712457746124,35.8059947721077,24.847249334656336,0.0,0.038134329932748845
8,P7,P7 / M8,spline,7493,227,4,2000,0.992321441929838,71.38158281762823,47.69337183520378,1.0,0.016339337084972913
8,P7,P7 / M8,spline,7494,227,4,3000,0.994508187004039,57.80597713239437,36.28117032642097,0.0,0.08028404087816983
8,P7,P7 / M8,spline,7495,227,4,4000,0.9978560280764355,33.782534174838425,23.718205693417023,0.0,0.054442902394922235
8,P7,P7 / M8,spline,7496,227,4,5000,0.9949629332287253,56.438602029793685,30.23914113064116,0.0,0.02058463112411178
8,P7,P7 / M8,spline,7497,227,4,6000,0.996483923877638,47.54087228082568,24.862881644595756,0.0,0.02503717542678534
8,P7,P7 / M8,spline,7498,227,4,7000,0.9872218548872105,81.0912413307848,41.30022090677122,0.0,0.6838772809210953
8,P7,P7 / M8,spline,7499,227,4,8000,0.9967166188889561,45.659428201495295,32.09209192865231,0.0,0.00632758446926651
8,P7,P7 / M8,spline,7500,227,4,9000,0.9968177110888541,44.15086117234698,28.487056657409536,0.0,0.0737529806718706
8,P7,P7 / M8,spline,7501,227,4,10000,0.9909937661698264,70.72768239922789,34.060927516758674,0.0,0.07256047289537314
8,P7,P7 / M8,spline,7502,227,5,0,0.98649531956406,88.19535520340669,49.90291186312741,0.0,0.015260060623044573
8,P7,P7 / M8,spline,7503,227,5,1000,0.9868842188638819,80.99797937017152,39.57747276189767,0.0,0.02397876201096269
8,P7,P7 / M8,spline,7504,227,5,2000,0.993251551892588,63.97262734522928,32.540830563999386,0.0,0.06593600083096902
8,P7,P7 / M8,spline,7505,227,5,3000,0.991267249976373,68.03290139319863,40.565511261661506,0.0,0.06007900358385866
8,P7,P7 / M8,spline,7506,227,5,4000,0.9925769239572328,64.9234562142156,45.17791969791367,0.0,0.06171854134394808
8,P7,P7 / M8,spline,7507,227,5,5000,0.9914945115503027,64.57128767130592,43.34366267909936,0.0,0.2742034364571548
8,P7,P7 / M8,spline,7508,227,5,6000,0.947324644056609,145.6792265354184,77.11606567056391,0.0,0.08446443807020305
8,P7,P7 / M8,spline,7509,227,5,7000,0.9927810310767179,58.530154106011054,36.76419594315461,1.0,0.10715799139694597
8,P7,P7 / M8,spline,7510,227,5,8000,0.9951160616158614,47.94435663331792,33.7801213420854,0.0,0.5573029416042826
8,P7,P7 / M8,spline,7511,227,5,9000,0.9994214562323357,16.478893762108356,10.524554328819548,0.0,0.13314708639820552
8,P7,P7 / M8,spline,7512,227,5,10000,0.9921625949093267,56.474109794236554,40.78557805285262,0.0,0.4142598515911043
8,P7,P7 / M8,spline,7513,227,6,0,0.9907929247197529,79.31764403814806,50.96236230110552,1.0,0.1044766874863972
8,P7,P7 / M8,spline,7514,227,6,1000,0.9559819635100529,193.58010939266407,100.85563985326927,2.0,0.04921091966276005
8,P7,P7 / M8,spline,7515,227,6,2000,0.997352400148662,41.6457018775225,23.372355992086966,1.0,0.10445067937037877
8,P7,P7 / M8,spline,7516,227,6,3000,0.9959779277966399,50.9625654204036,30.819045141664716,1.0,0.03560982529546163
8,P7,P7 / M8,spline,7517,227,6,4000,0.9939814189356061,58.371676813177814,37.82066964828335,0.0,0.008568924660921889
8,P7,P7 / M8,spline,7518,227,6,5000,0.9980691502479586,34.06281154882295,23.30772791221105,0.0,0.07844238732013527
8,P7,P7 / M8,spline,7519,227,6,6000,0.9822268459493619,107.02906561043311,55.184166572597945,0.0,0.04121435033916035
8,P7,P7 / M8,spline,7520,227,6,7000,0.9957622438647461,53.33433298618679,33.04043234204976,0.0,0.05359466100529319
8,P7,P7 / M8,spline,7521,227,6,8000,0.9796268800177276,112.7902249656873,74.79318493371294,0.0,0.06991034540202169
8,P7,P7 / M8,spline,7522,227,6,9000,0.9421911345425352,191.5271335207239,99.08306341278364,0.0,0.014663235886977691
8,P7,P7 / M8,spline,7523,227,6,10000,0.9935866610604507,60.22128334401392,37.60531136988071,0.0,0.03692047691705009
8,P7,P7 / M8,spline,7524,228,4,0,0.9876903925189638,80.69397826556965,51.43206073774213,0.0,0.01263068711905889
8,P7,P7 / M8,spline,7525,228,4,1000,0.9961617645560104,47.990579027629984,28.976955384225647,0.0,0.036781261001236104
8,P7,P7 / M8,spline,7526,228,4,2000,0.999208656444374,21.63690686439973,13.59528177106265,0.0,0.571785025052824
8,P7,P7 / M8,spline,7527,228,4,3000,0.9912169253392539,77.19295875700081,43.40820317360855,0.0,0.027743295991870535
8,P7,P7 / M8,spline,7528,228,4,4000,0.9998458180924225,9.57229050493266,7.208882956203225,0.0,0.025973905553519326
8,P7,P7 / M8,spline,7529,228,4,5000,0.9979773536204724,36.78343512906953,28.568909553587666,0.0,0.09073703142083347
8,P7,P7 / M8,spline,7530,228,4,6000,0.9878604871255285,88.91378227375193,53.89545198010962,0.0,0.2594377520685957
8,P7,P7 / M8,spline,7531,228,4,7000,0.987531037637956,80.90776713416871,50.09656280786055,0.0,0.0991519865680258
8,P7,P7 / M8,spline,7532,228,4,8000,0.996210534743104,44.174074124701235,25.01917401088101,0.0,0.28737202750948343
8,P7,P7 / M8,spline,7533,228,4,9000,0.9959357542428918,48.9089591220099,34.36476286821585,0.0,0.18330667264817446
8,P7,P7 / M8,spline,7534,228,4,10000,0.9782378071040866,101.4489273143717,52.576754907846556,0.0,0.10724179369334215
8,P7,P7 / M8,spline,7535,228,5,0,0.9852724866386507,98.69459007060914,55.44009735583605,1.0,0.00822950071659083
8,P7,P7 / M8,spline,7536,228,5,1000,0.9955937261482622,50.63700300886406,26.187091578737597,0.0,0.11384648510208382
8,P7,P7 / M8,spline,7537,228,5,2000,0.9868015541304896,80.28907630624019,42.17784491935969,0.0,0.10414543366119058
8,P7,P7 / M8,spline,7538,228,5,3000,0.9922662185695021,66.98573792283283,33.47375073751867,0.0,0.23356187135218778
8,P7,P7 / M8,spline,7539,228,5,4000,0.9691121816745573,131.93069952021793,74.29604345791387,0.0,0.03177118876449864
8,P7,P7 / M8,spline,7540,228,5,5000,0.9993135641673174,19.280454269665942,13.593471358998727,0.0,0.07883631793266364
8,P7,P7 / M8,spline,7541,228,5,6000,0.9921938973309262,62.80742506530542,39.94492514751071,1.0,0.14131270484140226
8,P7,P7 / M8,spline,7542,228,5,7000,0.9931231274971022,56.97988928533545,35.31036041269166,0.0,0.17287374250063323
8,P7,P7 / M8,spline,7543,228,5,8000,0.9924655595527334,57.6983026279603,31.106389179034075,1.0,0.13101548385360642
8,P7,P7 / M8,spline,7544,228,5,9000,0.9914342170843137,61.178740887138076,42.194753388287644,1.0,0.16330261256383177
8,P7,P7 / M8,spline,7545,228,5,10000,0.9991274177243502,19.819871297476247,12.735517418983296,0.0,0.1022962214222836
8,P7,P7 / M8,spline,7546,228,6,0,0.9886652865598637,92.85812873590439,69.33514079376872,1.0,0.13595712897636678
8,P7,P7 / M8,spline,7547,228,6,1000,0.9957704057343323,54.48615361864116,29.487005382971493,0.0,0.02443407031116611
8,P7,P7 / M8,spline,7548,228,6,2000,0.9704555991233847,119.86883288816705,52.80663234443599,1.0,0.16165680313520803
8,P7,P7 / M8,spline,7549,228,6,3000,0.9874429463915446,89.57520653262998,55.751638599039495,2.0,0.05383379476646076
8,P7,P7 / M8,spline,7550,228,6,4000,0.9914556913054998,74.01020001190022,49.27601105643193,0.0,0.041816762312250025
8,P7,P7 / M8,spline,7551,228,6,5000,0.8851732128674671,258.60428695678803,154.04385501808383,0.0,0.023505934848449924
8,P7,P7 / M8,spline,7552,228,6,6000,0.9833527883252737,101.65072851553221,54.8341044784316,0.0,0.3454047995258391
8,P7,P7 / M8,spline,7553,228,6,7000,0.9552625993908845,159.833105321852,80.61092374853713,0.0,0.02741026376141023
8,P7,P7 / M8,spline,7554,228,6,8000,0.9856910581248054,92.05102549897862,55.14655923576557,0.0,0.012243934858640497
8,P7,P7 / M8,spline,7555,228,6,9000,0.9727461095601827,125.54347783534081,71.40623145178111,0.0,0.06550475017883889
8,P7,P7 / M8,spline,7556,228,6,10000,0.9516311178683011,178.73368914422008,100.58589973321489,2.0,0.06677513496735336
8,P7,P7 / M8,spline,7557,229,4,0,0.9928120373801999,74.5933630135683,48.57266501274249,0.0,0.08382727587158688
8,P7,P7 / M8,spline,7558,229,4,1000,0.9960329898572208,50.92773838676575,33.2890597086223,0.0,0.01079751341920124
8,P7,P7 / M8,spline,7559,229,4,2000,0.9912854711387571,71.88760121954626,41.39314148181136,0.0,0.02702083072601582
8,P7,P7 / M8,spline,7560,229,4,3000,0.9980859650711301,35.14072686015937,23.85289372764144,0.0,0.021362011281248375
8,P7,P7 / M8,spline,7561,229,4,4000,0.9967677023289762,42.926255076213074,25.35525207855022,0.0,0.061987505413861686
8,P7,P7 / M8,spline,7562,229,4,5000,0.9987409779650879,28.198075932682137,20.736906999555394,0.0,0.3211975799555693
8,P7,P7 / M8,spline,7563,229,4,6000,0.9762039415581599,109.49221342278828,69.00696285536426,0.0,0.056012122697855465
8,P7,P7 / M8,spline,7564,229,4,7000,0.9932313149107412,66.30128888628008,45.36148075400035,0.0,0.0798828689749128
8,P7,P7 / M8,spline,7565,229,4,8000,0.9910750308898297,69.20145175895537,44.63820884976953,0.0,0.031829079884972286
8,P7,P7 / M8,spline,7566,229,4,9000,0.9979381812649224,34.86574318417793,22.13709938922314,0.0,0.03455632212424793
8,P7,P7 / M8,spline,7567,229,4,10000,0.994136493156765,61.09233117294781,41.83206556866593,0.0,0.016287212950935936
8,P7,P7 / M8,spline,7568,229,5,0,0.9962523627268463,50.69494021286873,34.10298166857594,0.0,0.02693609496150708
8,P7,P7 / M8,spline,7569,229,5,1000,0.99948789178627,18.0259483677405,12.263534296325966,0.0,0.2506831696273585
8,P7,P7 / M8,spline,7570,229,5,2000,0.9924367781206551,68.810197572392,38.36218171481146,0.0,0.058138103257904396
8,P7,P7 / M8,spline,7571,229,5,3000,0.9870966791676422,81.23354614037925,40.554865248293495,0.0,0.07683304135098094
8,P7,P7 / M8,spline,7572,229,5,4000,0.990939659834315,72.83367936863807,48.93914287621458,0.0,0.09337418409516596
8,P7,P7 / M8,spline,7573,229,5,5000,0.9936861777648448,57.787482583958635,38.07377137666539,0.0,0.2553944782741329
8,P7,P7 / M8,spline,7574,229,5,6000,0.9792474937666055,95.85967562004268,42.968975564438416,0.0,0.1239279796039387
8,P7,P7 / M8,spline,7575,229,5,7000,0.9963087911650732,43.28140832589048,24.57607296109546,1.0,0.06150744522948472
8,P7,P7 / M8,spline,7576,229,5,8000,0.9569931043024251,135.59770528566594,76.2322652687899,0.0,0.18085216458685008
8,P7,P7 / M8,spline,7577,229,5,9000,0.9879167713419142,73.65773228031097,46.27193823745298,0.0,0.34152727504460406
8,P7,P7 / M8,spline,7578,229,5,10000,0.990401619900643,62.2995661502027,35.83412103196333,0.0,0.16585401471468153
8,P7,P7 / M8,spline,7579,229,6,0,0.9971011312180402,49.219270980143314,35.62491590379885,0.0,0.05095895411297321
8,P7,P7 / M8,spline,7580,229,6,1000,0.9925017587179135,65.80487219357676,47.9651951749519,0.0,0.031101047189170745
8,P7,P7 / M8,spline,7581,229,6,2000,0.996780480196349,46.328633080139944,30.86770274129709,0.0,0.0432980757404748
8,P7,P7 / M8,spline,7582,229,6,3000,0.9882588891985774,88.2843144244799,59.77256434050639,0.0,0.011936893251089237
8,P7,P7 / M8,spline,7583,229,6,4000,0.9879403384697547,87.24302741703053,61.50114883013628,0.0,0.00876287939829335
8,P7,P7 / M8,spline,7584,229,6,5000,0.9991759828840874,23.291478056694178,15.19167129606551,0.0,0.0063181355657176376
8,P7,P7 / M8,spline,7585,229,6,6000,0.9870173543548515,77.66425926213415,58.66484147297538,0.0,0.04585740051281591
8,P7,P7 / M8,spline,7586,229,6,7000,0.9901362505127431,78.12616748864653,52.39027468445994,0.0,0.04158199221641651
8,P7,P7 / M8,spline,7587,229,6,8000,0.9581961629822341,142.21421625577383,91.52920479289963,0.0,0.06354207311403129
8,P7,P7 / M8,spline,7588,229,6,9000,0.9642324008793111,144.25090086124698,70.439051783375,0.0,0.06487737014523676
8,P7,P7 / M8,spline,7589,229,6,10000,0.9803373959591715,113.51218370456017,64.2437446879625,0.0,0.016192725415007405
8,P7,P7 / M8,spline,7590,230,4,0,0.9996804955901599,14.722292345208977,9.780105009484346,0.0,0.13115964140093614
8,P7,P7 / M8,spline,7591,230,4,1000,0.9841238014008007,102.42226076853633,45.37827516626054,0.0,0.04203983553695147
8,P7,P7 / M8,spline,7592,230,4,2000,0.9900908326030035,78.83191671696544,49.57342430458521,0.0,0.032387048109355714
8,P7,P7 / M8,spline,7593,230,4,3000,0.9946230089190667,56.11045409204444,36.65061121947708,0.0,0.05402712725260476
8,P7,P7 / M8,spline,7594,230,4,4000,0.9904324817147963,72.83812690094284,51.54242768450272,0.0,0.017826191453214332
8,P7,P7 / M8,spline,7595,230,4,5000,0.9811808226153419,113.73650257409503,65.79760573271588,0.0,0.02911031813548335
8,P7,P7 / M8,spline,7596,230,4,6000,0.9988682015951826,23.616426558487298,17.16504170242108,0.0,0.028782132859581998
8,P7,P7 / M8,spline,7597,230,4,7000,0.9916321468637319,70.94744229483119,44.996790351754896,0.0,0.07551943289836685
8,P7,P7 / M8,spline,7598,230,4,8000,0.9950026326661504,54.28073528252621,34.802082557842034,0.0,0.019275393853759412
8,P7,P7 / M8,spline,7599,230,4,9000,0.9994498014539958,18.670633819917025,10.443506128279532,0.0,0.024406792800894535
8,P7,P7 / M8,spline,7600,230,4,10000,0.9993851273768112,18.19119506955555,13.24709857305025,0.0,0.04443430096389146
8,P7,P7 / M8,spline,7601,230,5,0,0.9834012106493296,106.17293010558305,58.33947545515847,0.0,0.020275528647032172
8,P7,P7 / M8,spline,7602,230,5,1000,0.9723097904285324,128.46050126410165,69.42407565356835,1.0,0.02382463702607576
8,P7,P7 / M8,spline,7603,230,5,2000,0.997296000940821,40.68387157082783,24.796070160281882,0.0,0.05202508573686678
8,P7,P7 / M8,spline,7604,230,5,3000,0.9951549937780038,54.17704100977479,30.158164242510228,0.0,0.014940932410142606
8,P7,P7 / M8,spline,7605,230,5,4000,0.9769875859588606,111.80784501494412,54.47639456191115,0.0,0.037785004305224044
8,P7,P7 / M8,spline,7606,230,5,5000,0.9837825017990277,100.91247449765281,66.63127267522843,0.0,0.03800934794710134
8,P7,P7 / M8,spline,7607,230,5,6000,0.9936300389613,58.58520574422347,36.19211572516398,0.0,0.6916197234836368
8,P7,P7 / M8,spline,7608,230,5,7000,0.9905826757362076,68.66319263944231,40.65194445624838,0.0,0.02162341607063968
8,P7,P7 / M8,spline,7609,230,5,8000,0.9977157006193943,32.99913524155192,21.408776961953855,0.0,0.13987782348234126
8,P7,P7 / M8,spline,7610,230,5,9000,0.96717860217125,110.30364082773661,66.22633340308919,0.0,0.5876926285938885
8,P7,P7 / M8,spline,7611,230,5,10000,0.9969063840564724,37.06706662289836,27.794972499593467,0.0,0.46694910070472223
8,P7,P7 / M8,spline,7612,230,6,0,0.9943505331803493,62.57959735690341,31.39656672742983,0.0,0.030544847278994775
8,P7,P7 / M8,spline,7613,230,6,1000,0.9988961705103777,26.913484352679788,21.900309094940425,0.0,0.1876405786532338
8,P7,P7 / M8,spline,7614,230,6,2000,0.9921384993039627,65.13605128988374,41.80418713277251,0.0,0.11022711403657869
8,P7,P7 / M8,spline,7615,230,6,3000,0.9926479310240139,70.89539620042669,43.353682242427645,2.0,0.013318920482416187
8,P7,P7 / M8,spline,7616,230,6,4000,0.970350158627219,121.72791842915726,72.47799997322917,0.0,0.037445722080248434
8,P7,P7 / M8,spline,7617,230,6,5000,0.9919221942156998,74.84084760013843,44.592597063812,0.0,0.05419112992280971
8,P7,P7 / M8,spline,7618,230,6,6000,0.997296783735585,40.368550671233116,29.882834821833274,0.0,0.05444356994788232
8,P7,P7 / M8,spline,7619,230,6,7000,0.9883963085799362,87.86027680510014,56.69907415352733,0.0,0.05167442987574806
8,P7,P7 / M8,spline,7620,230,6,8000,0.9863214235746366,89.26530744473924,59.83909692709352,0.0,0.027549885803227488
8,P7,P7 / M8,spline,7621,230,6,9000,0.9945390115425304,54.30994218828368,39.46985342494734,0.0,0.02779919140257979
8,P7,P7 / M8,spline,7622,230,6,10000,0.9914741364950411,67.70577974712498,47.13199742027134,0.0,0.04890162089561666
8,P7,P7 / M8,spline,7623,231,4,0,0.9710930891725752,158.69734817322038,87.75759358014878,2.0,0.031945612355885014
8,P7,P7 / M8,spline,7624,231,4,1000,0.9841682748548667,98.32859673137243,59.75519599061703,0.0,0.08721073013516406
8,P7,P7 / M8,spline,7625,231,4,2000,0.9971852257585601,42.321571127552794,24.5775800769129,0.0,0.0869191632004475
8,P7,P7 / M8,spline,7626,231,4,3000,0.9968254612672849,42.43246266237445,23.984123969098636,0.0,0.21760106869482154
8,P7,P7 / M8,spline,7627,231,4,4000,0.9956211586582944,52.43692219395195,30.315885118707595,0.0,0.0823553135388524
8,P7,P7 / M8,spline,7628,231,4,5000,0.9970480822697678,41.98208903626757,28.99304298105052,0.0,0.0313061731743434
8,P7,P7 / M8,spline,7629,231,4,6000,0.9967997418639256,40.880711873946694,26.3276409963636,0.0,0.028901633744469843
8,P7,P7 / M8,spline,7630,231,4,7000,0.9954613497382292,46.694349665272554,34.32400082832541,0.0,0.03138529644446061
8,P7,P7 / M8,spline,7631,231,4,8000,0.9914938474119783,75.45791604242288,41.40657769630653,0.0,0.026945716930117627
8,P7,P7 / M8,spline,7632,231,4,9000,0.9796265482058896,106.59717495350861,64.20396392810339,0.0,0.023280613629227957
8,P7,P7 / M8,spline,7633,231,4,10000,0.9988127381734504,24.867033983330764,16.68236903366744,0.0,0.20355641788924125
8,P7,P7 / M8,spline,7634,231,5,0,0.99807533563596,37.60296385421768,29.743829798813568,0.0,0.0377584655406031
8,P7,P7 / M8,spline,7635,231,5,1000,0.9980866112091892,33.31026287960908,20.168646660764974,0.0,0.2136993487490773
8,P7,P7 / M8,spline,7636,231,5,2000,0.996232586929777,46.9171002695001,30.556480536852046,1.0,0.040800023281383706
8,P7,P7 / M8,spline,7637,231,5,3000,0.9913296087340343,69.29727359617785,46.33047991913717,0.0,0.2591944718279478
8,P7,P7 / M8,spline,7638,231,5,4000,0.9927030836760652,62.26888071471598,43.19577112690135,0.0,0.02045534258305215
8,P7,P7 / M8,spline,7639,231,5,5000,0.9805572831948733,100.04891876722428,68.78971370507864,0.0,0.4206391285485426
8,P7,P7 / M8,spline,7640,231,5,6000,0.9778613319526539,103.4170763383418,54.2362965237059,0.0,0.03608879714160193
8,P7,P7 / M8,spline,7641,231,5,7000,0.995379431814065,45.18320278134693,31.05465664157845,0.0,0.49694084155256013
8,P7,P7 / M8,spline,7642,231,5,8000,0.9968106334749371,40.06246730194305,30.283171802951813,0.0,0.5463836539426281
8,P7,P7 / M8,spline,7643,231,5,9000,0.9969547826750089,34.92046598116126,23.943468392781536,0.0,0.18524467295537766
8,P7,P7 / M8,spline,7644,231,5,10000,0.9855177404829633,83.77512328417282,57.38104859965659,0.0,0.2588850586085961
8,P7,P7 / M8,spline,7645,231,6,0,0.9961696969442996,51.2648656338452,39.36914251315007,0.0,0.26187142943363795
8,P7,P7 / M8,spline,7646,231,6,1000,0.9981674575118817,38.11809463497402,21.455027272952275,0.0,0.03561406549534715
8,P7,P7 / M8,spline,7647,231,6,2000,0.9960090718601403,49.433089061339054,33.04685976625797,0.0,0.07939356190738181
8,P7,P7 / M8,spline,7648,231,6,3000,0.996813076916033,47.04564082732251,33.16211370348876,1.0,0.07640831920742905
8,P7,P7 / M8,spline,7649,231,6,4000,0.999387497896772,21.36925852812829,14.271799662201369,0.0,0.11495976901084294
8,P7,P7 / M8,spline,7650,231,6,5000,0.9410418265505193,214.72479980252362,136.12399211615508,0.0,0.04098264318494376
8,P7,P7 / M8,spline,7651,231,6,6000,0.9764168584836418,124.39163860398025,68.04463503305391,0.0,0.03459537262612348
